Nivel Educativo;Sexo;Canton;Distrito;Provincia;IsGrandTotalRowTotal;DistinctCountsnb003_id_persona
"PRIMARIA INCOMPLETA";"Hombre";"GRECIA";"BOLIVAR";"ALAJUELA";False;112
"PRIMARIA INCOMPLETA";"Hombre";"GRECIA";"GRECIA";"ALAJUELA";False;71
"PRIMARIA INCOMPLETA";"Hombre";"GRECIA";"PUENTE DE PIEDRA";"ALAJUELA";False;109
"PRIMARIA INCOMPLETA";"Hombre";"GRECIA";"RIO CUARTO";"ALAJUELA";False;75
"PRIMARIA INCOMPLETA";"Hombre";"GRECIA";"SAN ISIDRO";"ALAJUELA";False;37
"PRIMARIA INCOMPLETA";"Hombre";"GRECIA";"SAN JOSE";"ALAJUELA";False;73
"PRIMARIA INCOMPLETA";"Hombre";"GRECIA";"SAN ROQUE";"ALAJUELA";False;73
"PRIMARIA INCOMPLETA";"Hombre";"GRECIA";"TACARES";"ALAJUELA";False;60
"PRIMARIA INCOMPLETA";"Hombre";"GUACIMO";"DUACARI";"LIMON";False;56
"PRIMARIA INCOMPLETA";"Hombre";"GUACIMO";"GUACIMO";"LIMON";False;99
"PRIMARIA INCOMPLETA";"Hombre";"GUACIMO";"MERCEDES";"LIMON";False;2
"PRIMARIA INCOMPLETA";"Hombre";"GUACIMO";"POCORA";"LIMON";False;42
"PRIMARIA INCOMPLETA";"Hombre";"GUACIMO";"RIO JIMENEZ";"LIMON";False;56
"PRIMARIA INCOMPLETA";"Hombre";"GUATUSO";"BUENAVISTA";"ALAJUELA";False;17
"PRIMARIA INCOMPLETA";"Hombre";"GUATUSO";"COTE";"ALAJUELA";False;9
"PRIMARIA INCOMPLETA";"Hombre";"GUATUSO";"KATIRA";"ALAJUELA";False;30
"PRIMARIA INCOMPLETA";"Hombre";"GUATUSO";"SAN RAFAEL";"ALAJUELA";False;36
"PRIMARIA INCOMPLETA";"Hombre";"HEREDIA";"HEREDIA";"HEREDIA";False;47
"PRIMARIA INCOMPLETA";"Hombre";"HEREDIA";"MERCEDES";"HEREDIA";False;97
"PRIMARIA INCOMPLETA";"Hombre";"HEREDIA";"SAN FRANCISCO";"HEREDIA";False;238
"PRIMARIA INCOMPLETA";"Hombre";"HEREDIA";"ULLOA";"HEREDIA";False;60
"PRIMARIA INCOMPLETA";"Hombre";"HEREDIA";"VARABLANCA";"HEREDIA";False;1
"PRIMARIA INCOMPLETA";"Hombre";"HOJANCHA";"HOJANCHA";"GUANACASTE";False;44
"PRIMARIA INCOMPLETA";"Hombre";"HOJANCHA";"HUACAS";"GUANACASTE";False;10
"PRIMARIA INCOMPLETA";"Hombre";"HOJANCHA";"MATAMBU";"GUANACASTE";False;1
"PRIMARIA INCOMPLETA";"Hombre";"HOJANCHA";"MONTE ROMO";"GUANACASTE";False;7
"PRIMARIA INCOMPLETA";"Hombre";"HOJANCHA";"PUERTO CARRILLO";"GUANACASTE";False;26
"PRIMARIA INCOMPLETA";"Hombre";"JIMENEZ";"JUAN VIÑAS";"CARTAGO";False;88
"PRIMARIA INCOMPLETA";"Hombre";"JIMENEZ";"PEJIBAYE";"CARTAGO";False;17
"PRIMARIA INCOMPLETA";"Hombre";"JIMENEZ";"TUCURRIQUE";"CARTAGO";False;25
"PRIMARIA INCOMPLETA";"Hombre";"LA CRUZ";"LA CRUZ";"GUANACASTE";False;32
"PRIMARIA INCOMPLETA";"Hombre";"LA CRUZ";"LA GARITA";"GUANACASTE";False;11
"PRIMARIA INCOMPLETA";"Hombre";"LA CRUZ";"SANTA CECILIA";"GUANACASTE";False;45
"PRIMARIA INCOMPLETA";"Hombre";"LA CRUZ";"SANTA ELENA";"GUANACASTE";False;7
"PRIMARIA INCOMPLETA";"Hombre";"LA UNION";"CONCEPCION";"CARTAGO";False;101
"PRIMARIA INCOMPLETA";"Hombre";"LA UNION";"DULCE NOMBRE";"CARTAGO";False;75
"PRIMARIA INCOMPLETA";"Hombre";"LA UNION";"RIO AZUL";"CARTAGO";False;102
"PRIMARIA INCOMPLETA";"Hombre";"LA UNION";"SAN DIEGO";"CARTAGO";False;108
"PRIMARIA INCOMPLETA";"Hombre";"LA UNION";"SAN JUAN";"CARTAGO";False;45
"PRIMARIA INCOMPLETA";"Hombre";"LA UNION";"SAN RAFAEL";"CARTAGO";False;91
"PRIMARIA INCOMPLETA";"Hombre";"LA UNION";"SAN RAMON";"CARTAGO";False;14
"PRIMARIA INCOMPLETA";"Hombre";"LA UNION";"TRES RIOS";"CARTAGO";False;47
"PRIMARIA INCOMPLETA";"Hombre";"LEON CORTES";"LLANO BONITO";"SAN JOSE";False;42
"PRIMARIA INCOMPLETA";"Hombre";"LEON CORTES";"SAN ANDRES";"SAN JOSE";False;46
"PRIMARIA INCOMPLETA";"Hombre";"LEON CORTES";"SAN ANTONIO";"SAN JOSE";False;28
"PRIMARIA INCOMPLETA";"Hombre";"LEON CORTES";"SAN ISIDRO";"SAN JOSE";False;44
"PRIMARIA INCOMPLETA";"Hombre";"LEON CORTES";"SAN PABLO";"SAN JOSE";False;93
"PRIMARIA INCOMPLETA";"Hombre";"LEON CORTES";"SANTA CRUZ";"SAN JOSE";False;25
"PRIMARIA INCOMPLETA";"Hombre";"LIBERIA";"CAÑAS DULCES";"GUANACASTE";False;15
"PRIMARIA INCOMPLETA";"Hombre";"LIBERIA";"CURUBANDE";"GUANACASTE";False;6
"PRIMARIA INCOMPLETA";"Hombre";"LIBERIA";"LIBERIA";"GUANACASTE";False;72
"PRIMARIA INCOMPLETA";"Hombre";"LIBERIA";"MAYORGA";"GUANACASTE";False;8
"PRIMARIA INCOMPLETA";"Hombre";"LIBERIA";"NACASCOLO";"GUANACASTE";False;2
"PRIMARIA INCOMPLETA";"Hombre";"LIMON";"LIMON";"LIMON";False;227
"PRIMARIA INCOMPLETA";"Hombre";"LIMON";"MATAMA";"LIMON";False;67
"PRIMARIA INCOMPLETA";"Hombre";"LIMON";"RIO BLANCO";"LIMON";False;56
"PRIMARIA INCOMPLETA";"Hombre";"LIMON";"VALLE LA ESTRELLA";"LIMON";False;76
"PRIMARIA INCOMPLETA";"Hombre";"LOS CHILES";"CAÑO NEGRO";"ALAJUELA";False;8
"PRIMARIA INCOMPLETA";"Hombre";"LOS CHILES";"EL AMPARO";"ALAJUELA";False;25
"PRIMARIA INCOMPLETA";"Hombre";"LOS CHILES";"LOS CHILES";"ALAJUELA";False;147
"PRIMARIA INCOMPLETA";"Hombre";"LOS CHILES";"SAN JORGE";"ALAJUELA";False;12
"PRIMARIA INCOMPLETA";"Hombre";"MATINA";"BATAN";"LIMON";False;86
"PRIMARIA INCOMPLETA";"Hombre";"MATINA";"CARRANDI";"LIMON";False;114
"PRIMARIA INCOMPLETA";"Hombre";"MATINA";"MATINA";"LIMON";False;62
"PRIMARIA INCOMPLETA";"Hombre";"MONTES DE OCA";"MERCEDES";"SAN JOSE";False;12
"PRIMARIA INCOMPLETA";"Hombre";"MONTES DE OCA";"SABANILLA";"SAN JOSE";False;22
"PRIMARIA INCOMPLETA";"Hombre";"MONTES DE OCA";"SAN PEDRO";"SAN JOSE";False;51
"PRIMARIA INCOMPLETA";"Hombre";"MONTES DE OCA";"SAN RAFAEL";"SAN JOSE";False;36
"PRIMARIA INCOMPLETA";"Hombre";"MONTES DE ORO";"MIRAMAR";"PUNTARENAS";False;52
"PRIMARIA INCOMPLETA";"Hombre";"MONTES DE ORO";"SAN ISIDRO";"PUNTARENAS";False;21
"PRIMARIA INCOMPLETA";"Hombre";"MONTES DE ORO";"UNION";"PUNTARENAS";False;13
"PRIMARIA INCOMPLETA";"Hombre";"MONTEVERDE";"MONTEVERDE";"PUNTARENAS";False;17
"PRIMARIA INCOMPLETA";"Hombre";"MORA";"COLON";"SAN JOSE";False;73
"PRIMARIA INCOMPLETA";"Hombre";"MORA";"GUAYABO";"SAN JOSE";False;26
"PRIMARIA INCOMPLETA";"Hombre";"MORA";"JARIS";"SAN JOSE";False;11
"PRIMARIA INCOMPLETA";"Hombre";"MORA";"PICAGRES";"SAN JOSE";False;2
"PRIMARIA INCOMPLETA";"Hombre";"MORA";"PIEDRAS NEGRAS";"SAN JOSE";False;4
"PRIMARIA INCOMPLETA";"Hombre";"MORA";"QUITIRRISI";"SAN JOSE";False;8
"PRIMARIA INCOMPLETA";"Hombre";"MORA";"TARBACIA";"SAN JOSE";False;36
"PRIMARIA INCOMPLETA";"Hombre";"MORAVIA";"SAN JERONIMO";"SAN JOSE";False;93
"PRIMARIA INCOMPLETA";"Hombre";"MORAVIA";"SAN VICENTE";"SAN JOSE";False;117
"PRIMARIA INCOMPLETA";"Hombre";"MORAVIA";"TRINIDAD";"SAN JOSE";False;197
"PRIMARIA INCOMPLETA";"Hombre";"NANDAYURE";"BEJUCO";"GUANACASTE";False;10
"PRIMARIA INCOMPLETA";"Hombre";"NANDAYURE";"CARMONA";"GUANACASTE";False;7
"PRIMARIA INCOMPLETA";"Hombre";"NANDAYURE";"PORVENIR";"GUANACASTE";False;4
"PRIMARIA INCOMPLETA";"Hombre";"NANDAYURE";"SAN PABLO";"GUANACASTE";False;10
"PRIMARIA INCOMPLETA";"Hombre";"NANDAYURE";"SANTA RITA";"GUANACASTE";False;6
"PRIMARIA INCOMPLETA";"Hombre";"NANDAYURE";"ZAPOTAL";"GUANACASTE";False;9
"PRIMARIA INCOMPLETA";"Hombre";"NARANJO";"CIRRI SUR";"ALAJUELA";False;19
"PRIMARIA INCOMPLETA";"Hombre";"NARANJO";"NARANJO";"ALAJUELA";False;70
"PRIMARIA INCOMPLETA";"Hombre";"NARANJO";"PALMITOS";"ALAJUELA";False;30
"PRIMARIA INCOMPLETA";"Hombre";"NARANJO";"ROSARIO";"ALAJUELA";False;24
"PRIMARIA INCOMPLETA";"Hombre";"NARANJO";"SAN JERONIMO";"ALAJUELA";False;30
"PRIMARIA INCOMPLETA";"Hombre";"NARANJO";"SAN JOSE";"ALAJUELA";False;18
"PRIMARIA INCOMPLETA";"Hombre";"NARANJO";"SAN JUAN";"ALAJUELA";False;13
"PRIMARIA INCOMPLETA";"Hombre";"NARANJO";"SAN MIGUEL";"ALAJUELA";False;16
"PRIMARIA INCOMPLETA";"Hombre";"NICOYA";"BELEN DE NOSARITA";"GUANACASTE";False;12
"PRIMARIA INCOMPLETA";"Hombre";"NICOYA";"MANSION";"GUANACASTE";False;29
"PRIMARIA INCOMPLETA";"Hombre";"NICOYA";"NICOYA";"GUANACASTE";False;59
"PRIMARIA INCOMPLETA";"Hombre";"NICOYA";"NOSARA";"GUANACASTE";False;21
"PRIMARIA INCOMPLETA";"Hombre";"NICOYA";"QUEBRADA HONDA";"GUANACASTE";False;4
"PRIMARIA INCOMPLETA";"Hombre";"NICOYA";"SAMARA";"GUANACASTE";False;27
"PRIMARIA INCOMPLETA";"Hombre";"NICOYA";"SAN ANTONIO";"GUANACASTE";False;38
"PRIMARIA INCOMPLETA";"Hombre";"OREAMUNO";"CIPRESES";"CARTAGO";False;46
"PRIMARIA INCOMPLETA";"Hombre";"OREAMUNO";"COT";"CARTAGO";False;113
"PRIMARIA INCOMPLETA";"Hombre";"OREAMUNO";"POTRERO CERRADO";"CARTAGO";False;33
"PRIMARIA INCOMPLETA";"Hombre";"OREAMUNO";"SAN RAFAEL";"CARTAGO";False;273
"PRIMARIA INCOMPLETA";"Hombre";"OREAMUNO";"SANTA ROSA";"CARTAGO";False;60
"PRIMARIA INCOMPLETA";"Hombre";"OROTINA";"CEIBA";"ALAJUELA";False;24
"PRIMARIA INCOMPLETA";"Hombre";"OROTINA";"COYOLAR";"ALAJUELA";False;53
"PRIMARIA INCOMPLETA";"Hombre";"OROTINA";"HACIENDA VIEJA";"ALAJUELA";False;2
"PRIMARIA INCOMPLETA";"Hombre";"OROTINA";"MASTATE";"ALAJUELA";False;9
"PRIMARIA INCOMPLETA";"Hombre";"OROTINA";"OROTINA";"ALAJUELA";False;61
"PRIMARIA INCOMPLETA";"Hombre";"OSA";"BAHIA BALLENA";"PUNTARENAS";False;60
"PRIMARIA INCOMPLETA";"Hombre";"OSA";"BAHIA DRAKE";"PUNTARENAS";False;18
"PRIMARIA INCOMPLETA";"Hombre";"OSA";"PALMAR";"PUNTARENAS";False;78
"PRIMARIA INCOMPLETA";"Hombre";"OSA";"PIEDRAS BLANCAS";"PUNTARENAS";False;36
"PRIMARIA INCOMPLETA";"Hombre";"OSA";"PUERTO CORTES";"PUNTARENAS";False;63
"PRIMARIA INCOMPLETA";"Hombre";"OSA";"SIERPE";"PUNTARENAS";False;31
"PRIMARIA INCOMPLETA";"Hombre";"PALMARES";"BUENOS AIRES";"ALAJUELA";False;24
"PRIMARIA INCOMPLETA";"Hombre";"PALMARES";"CANDELARIA";"ALAJUELA";False;14
"PRIMARIA INCOMPLETA";"Hombre";"PALMARES";"ESQUIPULAS";"ALAJUELA";False;20
"PRIMARIA INCOMPLETA";"Hombre";"PALMARES";"GRANJA";"ALAJUELA";False;22
"PRIMARIA INCOMPLETA";"Hombre";"PALMARES";"PALMARES";"ALAJUELA";False;17
"PRIMARIA INCOMPLETA";"Hombre";"PALMARES";"SANTIAGO";"ALAJUELA";False;9
"PRIMARIA INCOMPLETA";"Hombre";"PALMARES";"ZARAGOZA";"ALAJUELA";False;44
"PRIMARIA INCOMPLETA";"Hombre";"PARAISO";"CACHI";"CARTAGO";False;67
"PRIMARIA INCOMPLETA";"Hombre";"PARAISO";"LLANOS SANTA LUCIA";"CARTAGO";False;99
"PRIMARIA INCOMPLETA";"Hombre";"PARAISO";"OROSI";"CARTAGO";False;74
"PRIMARIA INCOMPLETA";"Hombre";"PARAISO";"PARAISO";"CARTAGO";False;143
"PRIMARIA INCOMPLETA";"Hombre";"PARAISO";"SANTIAGO";"CARTAGO";False;79
"PRIMARIA INCOMPLETA";"Hombre";"PARRITA";"PARRITA";"PUNTARENAS";False;85
"PRIMARIA INCOMPLETA";"Hombre";"PEREZ ZELEDON";"BARU";"SAN JOSE";False;14
"PRIMARIA INCOMPLETA";"Hombre";"PEREZ ZELEDON";"CAJON";"SAN JOSE";False;47
"PRIMARIA INCOMPLETA";"Hombre";"PEREZ ZELEDON";"DANIEL FLORES";"SAN JOSE";False;149
"PRIMARIA INCOMPLETA";"Hombre";"PEREZ ZELEDON";"GENERAL";"SAN JOSE";False;28
"PRIMARIA INCOMPLETA";"Hombre";"PEREZ ZELEDON";"LA AMISTAD";"SAN JOSE";False;27
"PRIMARIA INCOMPLETA";"Hombre";"PEREZ ZELEDON";"PARAMO";"SAN JOSE";False;19
"PRIMARIA INCOMPLETA";"Hombre";"PEREZ ZELEDON";"PEJIBAYE";"SAN JOSE";False;20
"PRIMARIA INCOMPLETA";"Hombre";"PEREZ ZELEDON";"PLATANARES";"SAN JOSE";False;29
"PRIMARIA INCOMPLETA";"Hombre";"PEREZ ZELEDON";"RIO NUEVO";"SAN JOSE";False;24
"PRIMARIA INCOMPLETA";"Hombre";"PEREZ ZELEDON";"RIVAS";"SAN JOSE";False;26
"PRIMARIA INCOMPLETA";"Hombre";"PEREZ ZELEDON";"SAN ISIDRO DEL GENERAL";"SAN JOSE";False;176
"PRIMARIA INCOMPLETA";"Hombre";"PEREZ ZELEDON";"SAN PEDRO";"SAN JOSE";False;71
"PRIMARIA INCOMPLETA";"Hombre";"POAS";"CARRILLOS";"ALAJUELA";False;60
"PRIMARIA INCOMPLETA";"Hombre";"POAS";"SABANA REDONDA";"ALAJUELA";False;23
"PRIMARIA INCOMPLETA";"Hombre";"POAS";"SAN JUAN";"ALAJUELA";False;22
"PRIMARIA INCOMPLETA";"Hombre";"POAS";"SAN PEDRO";"ALAJUELA";False;38
"PRIMARIA INCOMPLETA";"Hombre";"POAS";"SAN RAFAEL";"ALAJUELA";False;16
"PRIMARIA INCOMPLETA";"Hombre";"POCOCI";"CARIARI";"LIMON";False;287
"PRIMARIA INCOMPLETA";"Hombre";"POCOCI";"COLORADO";"LIMON";False;51
"PRIMARIA INCOMPLETA";"Hombre";"POCOCI";"GUAPILES";"LIMON";False;118
"PRIMARIA INCOMPLETA";"Hombre";"POCOCI";"JIMENEZ";"LIMON";False;32
"PRIMARIA INCOMPLETA";"Hombre";"POCOCI";"LA COLONIA";"LIMON";False;19
"PRIMARIA INCOMPLETA";"Hombre";"POCOCI";"RITA";"LIMON";False;399
"PRIMARIA INCOMPLETA";"Hombre";"POCOCI";"ROXANA";"LIMON";False;106
"PRIMARIA INCOMPLETA";"Hombre";"PUERTO JIMENEZ";"PUERTO JIMENEZ";"PUNTARENAS";False;38
"PRIMARIA INCOMPLETA";"Hombre";"PUNTARENAS";"ACAPULCO";"PUNTARENAS";False;2
"PRIMARIA INCOMPLETA";"Hombre";"PUNTARENAS";"ARANCIBIA";"PUNTARENAS";False;4
"PRIMARIA INCOMPLETA";"Hombre";"PUNTARENAS";"BARRANCA";"PUNTARENAS";False;97
"PRIMARIA INCOMPLETA";"Hombre";"PUNTARENAS";"CHACARITA";"PUNTARENAS";False;47
"PRIMARIA INCOMPLETA";"Hombre";"PUNTARENAS";"CHIRA";"PUNTARENAS";False;8
"PRIMARIA INCOMPLETA";"Hombre";"PUNTARENAS";"CHOMES";"PUNTARENAS";False;24
"PRIMARIA INCOMPLETA";"Hombre";"PUNTARENAS";"COBANO";"PUNTARENAS";False;167
"PRIMARIA INCOMPLETA";"Hombre";"PUNTARENAS";"EL ROBLE";"PUNTARENAS";False;46
"PRIMARIA INCOMPLETA";"Hombre";"PUNTARENAS";"GUACIMAL";"PUNTARENAS";False;17
"PRIMARIA INCOMPLETA";"Hombre";"PUNTARENAS";"LEPANTO";"PUNTARENAS";False;89
"PRIMARIA INCOMPLETA";"Hombre";"PUNTARENAS";"MANZANILLO";"PUNTARENAS";False;9
"PRIMARIA INCOMPLETA";"Hombre";"PUNTARENAS";"PAQUERA";"PUNTARENAS";False;42
"PRIMARIA INCOMPLETA";"Hombre";"PUNTARENAS";"PITAHAYA";"PUNTARENAS";False;15
"PRIMARIA INCOMPLETA";"Hombre";"PUNTARENAS";"PUNTARENAS";"PUNTARENAS";False;16
"PRIMARIA INCOMPLETA";"Hombre";"PURISCAL";"BARBACOAS";"SAN JOSE";False;5
"PRIMARIA INCOMPLETA";"Hombre";"PURISCAL";"CANDELARITA";"SAN JOSE";False;3
"PRIMARIA INCOMPLETA";"Hombre";"PURISCAL";"CHIRES";"SAN JOSE";False;6
"PRIMARIA INCOMPLETA";"Hombre";"PURISCAL";"DESAMPARADITOS";"SAN JOSE";False;12
"PRIMARIA INCOMPLETA";"Hombre";"PURISCAL";"GRIFO ALTO";"SAN JOSE";False;7
"PRIMARIA INCOMPLETA";"Hombre";"PURISCAL";"MERCEDES SUR";"SAN JOSE";False;20
"PRIMARIA INCOMPLETA";"Hombre";"PURISCAL";"SAN ANTONIO";"SAN JOSE";False;16
"PRIMARIA INCOMPLETA";"Hombre";"PURISCAL";"SAN RAFAEL";"SAN JOSE";False;6
"PRIMARIA INCOMPLETA";"Hombre";"PURISCAL";"SANTIAGO";"SAN JOSE";False;84
"PRIMARIA INCOMPLETA";"Hombre";"RIO CUARTO";"RIO CUARTO";"ALAJUELA";False;59
"PRIMARIA INCOMPLETA";"Hombre";"RIO CUARTO";"SANTA ISABEL";"ALAJUELA";False;40
"PRIMARIA INCOMPLETA";"Hombre";"RIO CUARTO";"SANTA RITA";"ALAJUELA";False;79
"PRIMARIA INCOMPLETA";"Hombre";"SAN CARLOS";"AGUAS ZARCAS";"ALAJUELA";False;184
"PRIMARIA INCOMPLETA";"Hombre";"SAN CARLOS";"BUENAVISTA";"ALAJUELA";False;6
"PRIMARIA INCOMPLETA";"Hombre";"SAN CARLOS";"CUTRIS";"ALAJUELA";False;76
"PRIMARIA INCOMPLETA";"Hombre";"SAN CARLOS";"FLORENCIA";"ALAJUELA";False;105
"PRIMARIA INCOMPLETA";"Hombre";"SAN CARLOS";"LA FORTUNA";"ALAJUELA";False;93
"PRIMARIA INCOMPLETA";"Hombre";"SAN CARLOS";"MONTERREY";"ALAJUELA";False;15
"PRIMARIA INCOMPLETA";"Hombre";"SAN CARLOS";"PALMERA";"ALAJUELA";False;32
"PRIMARIA INCOMPLETA";"Hombre";"SAN CARLOS";"PITAL";"ALAJUELA";False;297
"PRIMARIA INCOMPLETA";"Hombre";"SAN CARLOS";"POCOSOL";"ALAJUELA";False;66
"PRIMARIA INCOMPLETA";"Hombre";"SAN CARLOS";"QUESADA";"ALAJUELA";False;180
"PRIMARIA INCOMPLETA";"Hombre";"SAN CARLOS";"TIGRA";"ALAJUELA";False;133
"PRIMARIA INCOMPLETA";"Hombre";"SAN CARLOS";"VENADO";"ALAJUELA";False;9
"PRIMARIA INCOMPLETA";"Hombre";"SAN CARLOS";"VENECIA";"ALAJUELA";False;86
"PRIMARIA INCOMPLETA";"Hombre";"SAN ISIDRO";"CONCEPCION";"HEREDIA";False;13
"PRIMARIA INCOMPLETA";"Hombre";"SAN ISIDRO";"SAN FRANCISCO";"HEREDIA";False;17
"PRIMARIA INCOMPLETA";"Hombre";"SAN ISIDRO";"SAN ISIDRO";"HEREDIA";False;26
"PRIMARIA INCOMPLETA";"Hombre";"SAN ISIDRO";"SAN JOSE";"HEREDIA";False;19
"PRIMARIA INCOMPLETA";"Hombre";"SAN JOSE";"CARMEN";"SAN JOSE";False;13
"PRIMARIA INCOMPLETA";"Hombre";"SAN JOSE";"CATEDRAL";"SAN JOSE";False;65
"PRIMARIA INCOMPLETA";"Hombre";"SAN JOSE";"HATILLO";"SAN JOSE";False;593
"PRIMARIA INCOMPLETA";"Hombre";"SAN JOSE";"HOSPITAL";"SAN JOSE";False;282
"PRIMARIA INCOMPLETA";"Hombre";"SAN JOSE";"MATA REDONDA";"SAN JOSE";False;51
"PRIMARIA INCOMPLETA";"Hombre";"SAN JOSE";"MERCED";"SAN JOSE";False;33
"PRIMARIA INCOMPLETA";"Hombre";"SAN JOSE";"PAVAS";"SAN JOSE";False;344
"PRIMARIA INCOMPLETA";"Hombre";"SAN JOSE";"SAN FRANCISCO DE DOS RIOS";"SAN JOSE";False;259
"PRIMARIA INCOMPLETA";"Hombre";"SAN JOSE";"SAN SEBASTIAN";"SAN JOSE";False;213
"PRIMARIA INCOMPLETA";"Hombre";"SAN JOSE";"URUCA";"SAN JOSE";False;205
"PRIMARIA INCOMPLETA";"Hombre";"SAN JOSE";"ZAPOTE";"SAN JOSE";False;35
"PRIMARIA INCOMPLETA";"Hombre";"SAN MATEO";"DESMONTE";"ALAJUELA";False;3
"PRIMARIA INCOMPLETA";"Hombre";"SAN MATEO";"JESUS MARIA";"ALAJUELA";False;12
"PRIMARIA INCOMPLETA";"Hombre";"SAN MATEO";"LABRADOR";"ALAJUELA";False;9
"PRIMARIA INCOMPLETA";"Hombre";"SAN MATEO";"SAN MATEO";"ALAJUELA";False;21
"PRIMARIA INCOMPLETA";"Hombre";"SAN PABLO";"RINCON DE SABANILLA";"HEREDIA";False;111
"PRIMARIA INCOMPLETA";"Hombre";"SAN PABLO";"SAN PABLO";"HEREDIA";False;316
"PRIMARIA INCOMPLETA";"Hombre";"SAN RAFAEL";"ANGELES";"HEREDIA";False;40
"PRIMARIA INCOMPLETA";"Hombre";"SAN RAFAEL";"CONCEPCION";"HEREDIA";False;12
"PRIMARIA INCOMPLETA";"Hombre";"SAN RAFAEL";"SAN JOSECITO";"HEREDIA";False;52
"PRIMARIA INCOMPLETA";"Hombre";"SAN RAFAEL";"SAN RAFAEL";"HEREDIA";False;13
"PRIMARIA INCOMPLETA";"Hombre";"SAN RAFAEL";"SANTIAGO";"HEREDIA";False;24
"PRIMARIA INCOMPLETA";"Hombre";"SAN RAMON";"ALFARO";"ALAJUELA";False;22
"PRIMARIA INCOMPLETA";"Hombre";"SAN RAMON";"ANGELES";"ALAJUELA";False;63
"PRIMARIA INCOMPLETA";"Hombre";"SAN RAMON";"CONCEPCION";"ALAJUELA";False;19
"PRIMARIA INCOMPLETA";"Hombre";"SAN RAMON";"PEÑAS BLANCAS";"ALAJUELA";False;36
"PRIMARIA INCOMPLETA";"Hombre";"SAN RAMON";"PIEDADES NORTE";"ALAJUELA";False;24
"PRIMARIA INCOMPLETA";"Hombre";"SAN RAMON";"PIEDADES SUR";"ALAJUELA";False;97
"PRIMARIA INCOMPLETA";"Hombre";"SAN RAMON";"SAN ISIDRO";"ALAJUELA";False;13
"PRIMARIA INCOMPLETA";"Hombre";"SAN RAMON";"SAN JUAN";"ALAJUELA";False;54
"PRIMARIA INCOMPLETA";"Hombre";"SAN RAMON";"SAN LORENZO";"ALAJUELA";False;16
"PRIMARIA INCOMPLETA";"Hombre";"SAN RAMON";"SAN RAFAEL";"ALAJUELA";False;62
"PRIMARIA INCOMPLETA";"Hombre";"SAN RAMON";"SAN RAMON";"ALAJUELA";False;62
"PRIMARIA INCOMPLETA";"Hombre";"SAN RAMON";"SANTIAGO";"ALAJUELA";False;24
"PRIMARIA INCOMPLETA";"Hombre";"SAN RAMON";"VOLIO";"ALAJUELA";False;7
"PRIMARIA INCOMPLETA";"Hombre";"SAN RAMON";"ZAPOTAL";"ALAJUELA";False;13
"PRIMARIA INCOMPLETA";"Hombre";"SANTA ANA";"BRASIL";"SAN JOSE";False;52
"PRIMARIA INCOMPLETA";"Hombre";"SANTA ANA";"PIEDADES";"SAN JOSE";False;107
"PRIMARIA INCOMPLETA";"Hombre";"SANTA ANA";"POZOS";"SAN JOSE";False;266
"PRIMARIA INCOMPLETA";"Hombre";"SANTA ANA";"SALITRAL";"SAN JOSE";False;114
"PRIMARIA INCOMPLETA";"Hombre";"SANTA ANA";"SANTA ANA";"SAN JOSE";False;189
"PRIMARIA INCOMPLETA";"Hombre";"SANTA ANA";"URUCA";"SAN JOSE";False;185
"PRIMARIA INCOMPLETA";"Hombre";"SANTA BARBARA";"JESUS";"HEREDIA";False;98
"PRIMARIA INCOMPLETA";"Hombre";"SANTA BARBARA";"PURABA";"HEREDIA";False;21
"PRIMARIA INCOMPLETA";"Hombre";"SANTA BARBARA";"SAN JUAN";"HEREDIA";False;44
"PRIMARIA INCOMPLETA";"Hombre";"SANTA BARBARA";"SAN PEDRO";"HEREDIA";False;28
"PRIMARIA INCOMPLETA";"Hombre";"SANTA BARBARA";"SANTA BARBARA";"HEREDIA";False;43
"PRIMARIA INCOMPLETA";"Hombre";"SANTA BARBARA";"SANTO DOMINGO";"HEREDIA";False;33
"PRIMARIA INCOMPLETA";"Hombre";"SANTA CRUZ";"27 DE ABRIL";"GUANACASTE";False;55
"PRIMARIA INCOMPLETA";"Hombre";"SANTA CRUZ";"BOLSON";"GUANACASTE";False;14
"PRIMARIA INCOMPLETA";"Hombre";"SANTA CRUZ";"CABO VELAS";"GUANACASTE";False;21
"PRIMARIA INCOMPLETA";"Hombre";"SANTA CRUZ";"CARTAGENA";"GUANACASTE";False;14
"PRIMARIA INCOMPLETA";"Hombre";"SANTA CRUZ";"CUAJINIQUIL";"GUANACASTE";False;11
"PRIMARIA INCOMPLETA";"Hombre";"SANTA CRUZ";"DIRIA";"GUANACASTE";False;16
"PRIMARIA INCOMPLETA";"Hombre";"SANTA CRUZ";"SANTA CRUZ";"GUANACASTE";False;80
"PRIMARIA INCOMPLETA";"Hombre";"SANTA CRUZ";"TAMARINDO";"GUANACASTE";False;20
"PRIMARIA INCOMPLETA";"Hombre";"SANTA CRUZ";"TEMPATE";"GUANACASTE";False;14
"PRIMARIA INCOMPLETA";"Hombre";"SANTO DOMINGO";"PARA";"HEREDIA";False;14
"PRIMARIA INCOMPLETA";"Hombre";"SANTO DOMINGO";"PARACITO";"HEREDIA";False;22
"PRIMARIA INCOMPLETA";"Hombre";"SANTO DOMINGO";"SAN MIGUEL";"HEREDIA";False;23
